DealId,AccountId,OwnerUserId,PipelineId,StageId,Status,CreatedAt,CreatedDate,ClosedAt,ClosedDate,LastStageChangedAt,LastStageChangedDate,DealAmount,Currency,CountryCode,SourceSystem,IsClosed,IsWon,DealCycleDays,DealAgeDays
deal_1,account_15,user_13,pipeline_5,stage_4,open,2026-01-01 12:10:00,2026-01-01,,,2026-02-04 13:39:00,2026-02-04,17491.37,DKK,UK,manual_import,false,false,,191
deal_10,account_28,user_277,pipeline_4,stage_3,open,2026-01-04 13:19:00,2026-01-04,,,2026-02-06 21:01:00,2026-02-06,10441.01,EUR,NO,manual_import,false,false,,188
deal_100,account_29,user_178,pipeline_5,stage_3,open,2026-01-29 09:20:00,2026-01-29,,,2026-02-06 14:30:00,2026-02-06,32182.34,EUR,NL,manual_import,false,false,,163
deal_1000,account_75,user_33,pipeline_4,stage_2,open,2026-08-23 10:21:00,2026-08-23,,,2026-09-09 17:13:00,2026-09-09,,EUR,NO,crm_backend,false,false,,0
deal_1001,account_60,user_64,pipeline_5,stage_3,open,2026-08-23 08:38:00,2026-08-23,,,2026-09-26 18:03:00,2026-09-26,3815.34,DKK,DK,manual_import,false,false,,0
deal_1002,account_41,user_89,pipeline_1,stage_2,open,2026-08-24 12:21:00,2026-08-24,,,2026-09-12 20:49:00,2026-09-12,14151.13,DKK,UK,crm_backend,false,false,,0
deal_1003,account_88,user_62,pipeline_7,stage_4,open,2026-08-24 14:31:00,2026-08-24,,,2026-09-17 16:12:00,2026-09-17,4781.28,DKK,SE,crm_backend,false,false,,0
deal_1004,account_24,user_108,pipeline_5,stage_1,open,2026-08-25 17:56:00,2026-08-25,,,2026-08-25 19:04:00,2026-08-25,11537.84,GBP,UK,crm_backend,false,false,,0
deal_1005,account_105,user_277,pipeline_3,stage_1,open,2026-08-25 09:48:00,2026-08-25,,,2026-10-06 10:16:00,2026-10-06,10569.9,SEK,NL,crm_backend,false,false,,0
deal_1006,account_97,user_315,pipeline_8,stage_2,lost,2026-08-25 10:30:00,2026-08-25,2026-08-30 19:40:00,2026-08-30,2026-08-30 10:30:00,2026-08-30,10511.53,EUR,FR,crm_backend,true,false,5,0
deal_1007,account_115,user_134,pipeline_5,stage_4,open,2026-08-25 17:07:00,2026-08-25,,,2026-09-17 02:01:00,2026-09-17,9157.74,EUR,DE,crm_backend,false,false,,0
deal_1008,account_4,user_133,pipeline_1,stage_2,open,2026-08-25 15:08:00,2026-08-25,,,2026-09-05 18:21:00,2026-09-05,22607.32,EUR,SE,manual_import,false,false,,0
deal_1009,account_35,user_85,pipeline_7,stage_2,lost,2026-08-26 17:33:00,2026-08-26,2026-10-19 03:25:00,2026-10-19,2026-10-08 17:33:00,2026-10-08,14162.58,EUR,NL,integration,true,false,54,0
deal_101,account_6,user_15,pipeline_2,stage_5,lost,2026-01-30 08:46:00,2026-01-30,2026-02-28 18:31:00,2026-02-28,2026-02-13 08:46:00,2026-02-13,38778.32,DKK,DK,integration,true,false,29,162
deal_1010,account_116,user_46,pipeline_7,stage_1,open,2026-08-26 09:55:00,2026-08-26,,,2026-10-06 14:09:00,2026-10-06,5124.35,DKK,DK,manual_import,false,false,,0
deal_1011,account_120,user_236,pipeline_7,stage_1,open,2026-08-26 11:06:00,2026-08-26,,,2026-09-21 15:55:00,2026-09-21,13021.04,GBP,DE,crm_backend,false,false,,0
deal_1012,account_20,user_34,pipeline_8,stage_2,open,2026-08-26 08:11:00,2026-08-26,,,2026-09-05 14:15:00,2026-09-05,30634.78,EUR,NL,crm_backend,false,false,,0
deal_1013,account_90,user_257,pipeline_4,stage_2,lost,2026-08-26 08:42:00,2026-08-26,2026-10-29 11:16:00,2026-10-29,2026-10-22 08:42:00,2026-10-22,15898.65,EUR,NO,crm_backend,true,false,64,0
deal_1014,account_115,user_388,pipeline_4,stage_6,open,2026-08-26 14:06:00,2026-08-26,,,2026-09-05 17:35:00,2026-09-05,23539.83,EUR,SE,crm_backend,false,false,,0
deal_1015,account_13,user_206,pipeline_6,stage_3,lost,2026-08-27 08:22:00,2026-08-27,2026-12-04 13:31:00,2026-12-04,2026-10-30 08:22:00,2026-10-30,8256.3,EUR,SE,manual_import,true,false,99,0
deal_1016,account_73,user_214,pipeline_7,stage_4,open,2026-08-27 09:04:00,2026-08-27,,,2026-08-31 17:52:00,2026-08-31,4521.33,DKK,NL,manual_import,false,false,,0
deal_1017,account_111,user_206,pipeline_8,stage_1,open,2026-08-27 17:24:00,2026-08-27,,,2026-09-23 02:13:00,2026-09-23,27218.87,EUR,DE,integration,false,false,,0
deal_1018,account_69,user_317,pipeline_4,stage_3,open,2026-08-27 17:55:00,2026-08-27,,,2026-09-29 00:25:00,2026-09-29,9806.66,DKK,DK,manual_import,false,false,,0
deal_1019,account_18,user_370,pipeline_3,stage_6,won,2026-08-27 08:59:00,2026-08-27,2026-10-15 13:11:00,2026-10-15,2026-10-11 08:59:00,2026-10-11,78744.29,EUR,DE,manual_import,true,true,49,0
deal_102,account_52,user_153,pipeline_8,stage_1,open,2026-01-30 09:14:00,2026-01-30,,,2026-02-28 12:42:00,2026-02-28,25876.73,EUR,DE,crm_backend,false,false,,162
deal_1020,account_77,user_276,pipeline_7,stage_1,open,2026-08-27 11:32:00,2026-08-27,,,2026-10-07 13:40:00,2026-10-07,4200.1,EUR,NO,crm_backend,false,false,,0
deal_1021,account_39,user_272,pipeline_5,stage_5,open,2026-08-28 11:03:00,2026-08-28,,,2026-10-10 15:43:00,2026-10-10,12426.21,EUR,NO,integration,false,false,,0
deal_1022,account_2,user_160,pipeline_6,stage_6,won,2026-08-28 15:13:00,2026-08-28,2026-10-26 21:01:00,2026-10-26,2026-10-02 15:13:00,2026-10-02,13709.56,EUR,DK,crm_backend,true,true,59,0
deal_1023,account_78,user_15,pipeline_7,stage_4,open,2026-08-28 10:13:00,2026-08-28,,,2026-09-22 16:43:00,2026-09-22,12399.35,NOK,NO,crm_backend,false,false,,0
deal_1024,account_45,user_118,pipeline_1,stage_3,open,2026-08-29 08:09:00,2026-08-29,,,2026-09-09 10:10:00,2026-09-09,5098.89,EUR,DE,manual_import,false,false,,0
